"ID","Year","Region","Continent","Longitude","Latitude","Depth","Mag","MagType","magSource","NST"
"usp000f50t",2007,"Papua New Guinea","Region Ocean",155.858,-7.316,28.4,5.7,"mwc","gcmt",193
"usp000f500",2007,"Japan","Asia",143.553,41.794,31,6,"mwb","us",496
"usp000f4vu",2007,"Indonesia","Asia",97.308,0.432,16,5.7,"mwc","gcmt",239
"usp000f4ve",2007,"Chile","America",-69.823,-19.588,53,5.6,"mwb","us",206
"usp000f4u3",2007,"Easter Island","America",-112.051,-29.59,10,5.9,"mwb","us",283
"usp000f4ts",2007,"Indonesia","Asia",124.189,-0.438,84.8,5.5,"mwb","us",168
"usp000f4tg",2007,"Ecuador","America",-77.778,-1.424,174.8,5.6,"mwc","gcmt",366
"usp000f4qy",2007,"Philippines","Asia",126.073,5.561,24,6.1,"mwc","gcmt",309
"usp000f4qu",2007,"Portugal","Europe",-10.312,35.804,20,6,"mwc","gcmt",697
"usp000f4qa",2007,"Papua New Guinea","Region Ocean",144.98,-5.002,42,5.9,"mwc","gcmt",236
"usp000f4kx",2007,"Argentina","America",-71.56,-42.978,157.3,5.5,"mwc","gcmt",184
"usp000f4hn",2007,"Turkey","Europe",39.043,38.39,2.6,5.5,"mwc","gcmt",347
"usp000f4ey",2007,"Peru","America",-71.079,-17.712,63.9,5.5,"mwc","gcmt",274
"usp000f4am",2007,"Tonga","Region Ocean",-175.47,-20.674,15,5.5,"mwc","gcmt",123
"usp000f4ak",2007,"Tonga","Region Ocean",-175.487,-20.678,15,5.5,"mwc","gcmt",239
"usp000f4ah",2007,"Tonga","Region Ocean",-175.65,-20.609,10,5.8,"mwc","gcmt",190
"usp000f49s",2007,"Pacific Rise","Region Ocean",-123.448,-55.791,10,5.6,"mwc","gcmt",79
"usp000f49q",2007,"Pacific Rise","Region Ocean",-122.721,-55.883,10,6.2,"mwc","gcmt",80
"usp000f49p",2007,"Jamaica","America",-78.518,19.372,10,6.2,"mwb","us",458
"usp000f487",2007,"Mid-Atlantic Ridge","Region Ocean",-35.944,35.344,10,5.6,"mwb","us",171
"usp000f428",2007,"Mid-Indian Ridge","Region Ocean",78.066,-37.654,10,5.5,"mwc","gcmt",40
"usp000f41s",2007,"Indonesia","Asia",107.193,-7.817,51.7,5.5,"mwb","us",275
"usp000f40a",2007,"Solomon Islands","Region Ocean",166.202,-11.424,77.9,5.5,"mwc","gcmt",65
"usp000f3zy",2007,"New Zealand","Region Ocean",-178.002,-29.776,34,6.5,"mwc","gcmt",493
"usp000f3za",2007,"Mariana Islands","Region Ocean",144.705,20.98,20,6.6,"mwc","gcmt",418
"usp000f3xh",2007,"Macquarie Island","Region Ocean",146.298,-54.74,11,6.9,"mwc","gcmt",388
"usp000f3tq",2007,"Indonesia","Asia",126.312,1.009,10,5.8,"mwc","gcmt",198
"usp000f3tf",2007,"Fiji","Region Ocean",179.872,-17.75,567.6,5.6,"mwc","gcmt",144
"usp000f3t6",2007,"Indonesia","Asia",126.502,1.218,10,5.6,"mwc","gcmt",123
"usp000f3r6",2007,"Indonesia","Asia",126.202,1.282,10,5.6,"mwc","gcmt",134
"usp000f3qr",2007,"Indonesia","Asia",126.563,1.278,10,5.5,"mwc","gcmt",92
"usp000f3jg",2007,"Taiwan","Asia",121.926,22.564,36.2,6,"mwb","us",220
"usp000f3fh",2007,"Indonesia","Asia",125.971,1.019,10,5.6,"mwc","gcmt",114
"usp000f3ex",2007,"Sandwich Islands","Region Ocean",-29.382,-55.305,35,5.6,"mwc","gcmt",91
"usp000f3eg",2007,"Vanuatu","Region Ocean",167.054,-13.1,188.1,5.9,"mwc","gcmt",404
"usp000f3dd",2007,"Indonesia","Asia",126.063,1.216,10,5.5,"mwc","gcmt",115
"usp000f3cb",2007,"Banda Sea","Asia",130.031,-6.821,112.7,5.7,"mwc","gcmt",189
"usp000f3ca",2007,"Prince Edward Islands","Region Ocean",41.647,-43.139,10,5.5,"mwc","gcmt",70
"usp000f3bb",2007,"Papua New Guinea","Region Ocean",146.35,-3.321,10,5.8,"mwc","gcmt",55
"usp000f38z",2007,"Indonesia","Asia",136.332,-2.502,35,5.9,"mwc","gcmt",133
"usp000f38y",2007,"Indonesia","Asia",136.341,-2.545,35,5.7,"mwc","gcmt",63
"usp000f382",2007,"Indonesia","Asia",126.265,1.024,10,5.5,"mwc","gcmt",160
"usp000f374",2007,"Indonesia","Asia",125.849,1.041,10,5.5,"mb","us",173
"usp000f368",2007,"Indonesia","Asia",126.345,1.06,23,6.2,"mwc","gcmt",225
"usp000f35j",2007,"Sandwich Islands","Region Ocean",-27.016,-55.764,47.7,5.6,"mb","us",117
"usp000f35e",2007,"Indonesia","Asia",125.969,1.042,10,5.5,"mb","us",106
"usp000f34q",2007,"Indonesia","Asia",126.026,1.096,10,5.5,"mb","us",117
"usp000f34f",2007,"Indonesia","Asia",125.888,0.955,10,5.6,"mb","us",117
"usp000f34b",2007,"Indonesia","Asia",126.282,1.065,22,7.5,"mwc","gcmt",570
"usp000f31t",2007,"Sandwich Islands","Region Ocean",-29.533,-55.419,10,6.2,"mwc","gcmt",149
"usp000f31f",2007,"Indonesia","Asia",130.435,-5.525,139.2,5.7,"mwc","gcmt",281
"usp000f2yq",2007,"Indonesia","Asia",109.672,-9.993,25,5.8,"mwc","gcmt",268
"usp000f2xn",2007,"Indonesia","Asia",101.454,-5.488,17.5,5.9,"mwb","us",148
"usp000f2vy",2007,"Drake Passage","America",-64.528,-57.911,6,5.6,"mwb","us",75
"usp000f2uh",2007,"Indonesia","Asia",139.834,-3.322,100.8,6,"mwb","us",128
"usp000f2t3",2007,"Indonesia","Asia",126.238,2.61,64.3,5.6,"mwc","gcmt",151
"usp000f2qg",2007,"Pacific Rise","Region Ocean",-105.145,-4.609,10,5.6,"mwb","us",90
"usp000f2q5",2007,"Japan","Asia",138.64,34.892,170.1,5.9,"mwb","us",490
"usp000f2nn",2007,"Scotia Sea","Region Ocean",-34.069,-60.915,10,5.5,"mwc","gcmt",45
"usp000f2et",2007,"Kuril Islands","Region Ocean",156.276,46.913,10,6,"mwc","gcmt",370
"usp000f2ch",2007,"Kuril Islands","Region Ocean",153.765,45.567,10,5.8,"mb","us",434
"usp000f2ae",2007,"Kuril Islands","Region Ocean",155.166,46.334,10,5.5,"mb","us",44
"usp000f2ab",2007,"Kuril Islands","Region Ocean",154.524,46.243,10,8.1,"mwc","gcmt",606
"usp000f26m",2007,"Indonesia","Asia",127.283,-3.655,13,6,"mwc","gcmt",283
"usp000f21q",2007,"Alaska","America",-137.118,59.42,10,5.7,"mwc","gcmt",540
"usp000f202",2007,"Fiji","Region Ocean",-177.847,-18.58,406.8,6.3,"mwb","us",266
"usp000f1zv",2007,"Tajikistan","Asia",70.312,39.803,16,6,"mwb","us",468
"usp000f1z8",2007,"India","Asia",92.437,8.077,11,6.1,"mwb","us",252
"usp000f1fj",2006,"Easter Island","America",-112.33,-28.591,10,5.6,"mwb","us",132
"usp000f1ee",2006,"Argentina","America",-71.114,-37.94,20.6,5.6,"mwb","us",209
"usp000f1b9",2006,"Panama","America",-82.489,5.496,16.2,5.5,"mwc","gcmt",146
"usp000f1ab",2006,"Yemen","Asia",51.365,13.313,15,6.6,"mwc","gcmt",474
"usp000f14z",2006,"Papua New Guinea","Region Ocean",154.424,-5.724,355,6,"mwb","us",394
"usp000f13b",2006,"Taiwan","Asia",120.482,21.999,10,5.6,"mwc","gcmt",224
"usp000f12s",2006,"Macquarie Island","Region Ocean",147.54,-54.832,10,5.7,"mwb","us",93
"usp000f11t",2006,"Russia","Europe",154.837,48.321,10,6,"mwc","gcmt",456
"usp000f117",2006,"Taiwan","Asia",120.852,21.636,10,5.5,"mb","us",25
"usp000f115",2006,"Taiwan","Asia",120.493,21.974,10,6.9,"mwc","gcmt",466
"usp000f114",2006,"Taiwan","Asia",120.547,21.799,10,7.1,"mwb","us",744
"usp000f0x2",2006,"Indonesia","Asia",139.044,-2.115,29,5.8,"mwb","us",226
"usp000f0w2",2006,"Indonesia","Asia",116.509,-6.801,518.8,5.6,"mwc","gcmt",155
"usp000f0vu",2006,"Papua New Guinea","Region Ocean",153.161,-4.548,62.8,5.7,"mwb","us",272
"usp000f0uy",2006,"Indonesia","Asia",105.635,-6.785,30,5.5,"mwb","us",206
"usp000f0t4",2006,"India","Asia",92.361,10.653,24,6.2,"mwc","gcmt",358
"usp000f0sr",2006,"Fiji","Region Ocean",-178.576,-17.656,570.1,5.5,"mwc","gcmt",163
"usp000f0sg",2006,"Indonesia","Asia",125.277,3.269,178.4,5.5,"mwc","gcmt",103
"usp000f0p5",2006,"Philippines","Asia",125.806,13.272,24.6,5.6,"mwc","gcmt",153
"usp000f0er",2006,"Indonesia","Asia",99.859,0.626,30,5.8,"mwc","gcmt",290
"usp000f0eq",2006,"Indonesia","Asia",95.018,4.815,36,5.8,"mwb","us",455
"usp000f0dv",2006,"Tonga","Region Ocean",-174.472,-21.258,14.3,5.8,"mwc","gcmt",190
"usp000f0du",2006,"Tonga","Region Ocean",-174.573,-21.175,23.6,5.5,"mwc","gcmt",94
"usp000f09x",2006,"Pacific Rise","Region Ocean",-105.745,-35.327,10,5.8,"mwb","us",147
"usp000f097",2006,"Kuril Islands","Region Ocean",153.042,46.407,10,5.6,"mwc","gcmt",493
"usp000f03m",2006,"Chile Rise","America",-86.003,-41.392,10,5.5,"mwc","gcmt",51
"usp000f030",2006,"Philippines","Asia",124.684,3.733,213.5,6.3,"mwb","us",328
"usp000ezyx",2006,"Japan","Asia",130.516,29.761,35,5.7,"mwb","us",235
"usp000ezxq",2006,"Micronesia","Oceania",140.416,10.023,22.5,5.5,"mwc","gcmt",130
"usp000ezxe",2006,"Fiji","Region Ocean",-178.014,-18.742,572.3,5.5,"mwc","gcmt",133
"usp000ezw3",2006,"Russia","Europe",147.055,47.435,396,5.8,"mwb","us",578
"usp000ezr9",2006,"Kuril Islands","Region Ocean",154.386,46.153,16,6.4,"mwc","gcmt",612
"usp000ezqa",2006,"Timor Leste","Asia",126.704,-8.801,5.5,5.7,"mwc","gcmt",193
"usp000ezp5",2006,"Macquarie Island","Region Ocean",158.999,-53.982,10,5.8,"mwb","us",112
"usp000ezkv",2006,"Easter Island","America",-104.546,-35.342,10,5.8,"mwb","us",72
"usp000ezkf",2006,"Nicaragua","America",-86.411,11.397,35,5.5,"mwc","gcmt",123
"usp000ezf4",2006,"Guatemala","America",-91.207,13.994,61.2,6,"mwc","gcmt",455
"usp000eze9",2006,"New Zealand","Region Ocean",162.564,-50.703,10,5.7,"mwc","gcmt",35
"usp000eze2",2006,"Mid-Atlantic Ridge","Region Ocean",-19.738,-0.538,10,5.6,"mwc","gcmt",114
"usp000ezbs",2006,"Tonga","Region Ocean",-174.314,-17.774,135.9,5.8,"mwb","us",332
"usp000ez9y",2006,"Indonesia","Asia",118.753,-8.261,19,6.3,"mwc","gcmt",205
"usp000ez92",2006,"Indonesia","Asia",99.079,3.39,204,6.3,"mwb","us",537
"usp000ez8q",2006,"Easter Island","America",-111.958,-29.761,10,5.6,"mwc","gcmt",37
"usp000ez8j",2006,"Pacific-Antarctic Ridge","Region Ocean",-134.359,-53.844,10,6.2,"mwb","us",115
"usp000ez7y",2006,"Tonga","Region Ocean",-174.677,-21.297,13.5,6,"mwb","us",271
"usp000ez6a",2006,"Fiji Islands","Region Ocean",179.661,-25.371,498.8,5.5,"mwc","gcmt",242
"usp000ez59",2006,"Reykjanes Ridge","Region Ocean",-35.438,53.741,10,5.6,"mwb","us",447
"usp000ez3h",2006,"Indonesia","Asia",128.283,2.52,39,6.2,"mwb","us",264
"usp000eyze",2006,"Peru","America",-71.802,-16.053,115.7,5.7,"mwc","gcmt",252
"usp000eyth",2006,"Alaska","America",-163.748,53.588,13.8,5.5,"mwc","gcmt",217
"usp000eyr7",2006,"Tonga","Region Ocean",-175.572,-23.422,10,5.7,"mwb","us",124
"usp000eyqf",2006,"Kuril Islands","Region Ocean",153.774,46.762,11.3,5.5,"mwb","us",461
"usp000eypx",2006,"Papua New Guinea","Region Ocean",150.483,-5.997,24,5.9,"mwc","gcmt",193
"usp000eyne",2006,"Kuril Islands","Region Ocean",154.199,47.536,10.2,5.5,"mwc","gcmt",429
"usp000eyj0",2006,"Russia","Europe",146.784,44.154,79.9,5.6,"mwb","us",484
"usp000eyer",2006,"Papua New Guinea","Region Ocean",154.748,-6.216,31.7,5.6,"mwb","us",322
"usp000eycm",2006,"Peru","America",-70.228,-17.668,38,5.6,"mwb","us",377
"usp000ey9k",2006,"Pacific Rise","Region Ocean",-104.832,-4.521,10,6.1,"mwc","gcmt",146
"usp000ey8z",2006,"Kuril Islands","Region Ocean",154.891,46.901,10,5.5,"mwb","us",362
"usp000ey85",2006,"Mexico","America",-104.489,18.463,18,5.5,"mwc","gcmt",413
"usp000ey7a",2006,"Sandwich Islands","Region Ocean",-24.871,-55.584,10,5.7,"mwb","us",117
"usp000ey5b",2006,"Indonesia","Asia",94.771,4.741,29,5.9,"mwc","gcmt",246
"usp000ey5a",2006,"Indonesia","Asia",94.783,4.746,32,5.9,"mwc","gcmt",346
"usp000ey4e",2006,"Nicaragua","America",-87.81,11.111,30.1,5.5,"mwb","us",278
"usp000ey17",2006,"Japan","Asia",129.895,28.591,22,6.2,"mwc","gcmt",391
"usp000exz8",2006,"Kuril Islands","Region Ocean",155.526,47.017,10,5.6,"mwb","us",249
"usp000exwe",2006,"Indian-Antarctic Ridge","Region Ocean",139.473,-51.996,10,6.1,"mwb","us",119
"usp000exu2",2006,"Indian-Antarctic Ridge","Region Ocean",139.755,-51.874,10,5.5,"mwc","gcmt",91
"usp000exsc",2006,"Kuril Islands","Region Ocean",154.468,46.358,9,6,"mwc","gcmt",523
"usp000expp",2006,"Pacific-Antarctic Ridge","Region Ocean",-160.905,-62.707,10,5.7,"mwc","gcmt",37
"usp000exng",2006,"Kuril Islands","Region Ocean",153.3,46.718,10,5.5,"mb","us",148
"usp000exnf",2006,"Kuril Islands","Region Ocean",154.548,47.666,10,5.6,"mb","us",279
"usp000exne",2006,"Kuril Islands","Region Ocean",154.164,47.382,13.7,5.5,"mb","us",246
"usp000exnd",2006,"Kuril Islands","Region Ocean",153.51,47.141,10,5.7,"mb","us",129
"usp000exnc",2006,"Kuril Islands","Region Ocean",154.146,47.278,12,5.9,"mwb","us",460
"usp000exna",2006,"Kuril Islands","Region Ocean",154.996,46.867,10,5.5,"mb","us",269
"usp000exmc",2006,"Kuril Islands","Region Ocean",155.166,47.075,10,5.5,"mb","us",243
"usp000exmb",2006,"Kuril Islands","Region Ocean",154.979,47.006,10,6,"mwc","gcmt",376
"usp000exge",2006,"Kuril Islands","Region Ocean",155.526,47.055,10,5.5,"mb","us",125
"usp000exgd",2006,"Kuril Islands","Region Ocean",153.861,47.421,10,5.7,"mb","us",313
"usp000exga",2006,"Kuril Islands","Region Ocean",154.668,46.195,10,5.9,"mb","us",258
"usp000exg9",2006,"Kuril Islands","Region Ocean",154.417,47.111,10,5.7,"mb","us",183
"usp000exg2",2006,"Kuril Islands","Region Ocean",154.7,44.104,10,5.5,"mb","us",27
"usp000exg0",2006,"Kuril Islands","Region Ocean",154.726,46.483,10,6.7,"mwc","gcmt",489
"usp000exfy",2006,"Kuril Islands","Region Ocean",155.305,46.652,10,6.4,"mb","us",540
"usp000exfw",2006,"Kuril Islands","Region Ocean",153.731,46.862,10,5.5,"mb","us",82
"usp000exfv",2006,"Kuril Islands","Region Ocean",154.475,46.371,10,6.2,"mb","us",342
"usp000exfu",2006,"Kuril Islands","Region Ocean",154.1,46.086,10,6,"mb","us",354
"usp000exfs",2006,"Kuril Islands","Region Ocean",152.647,47.518,10,6,"mb","us",222
"usp000exfr",2006,"Kuril Islands","Region Ocean",153.179,47.77,10,5.5,"mb","us",33
"usp000exfq",2006,"Kuril Islands","Region Ocean",154.52,46.27,10,5.6,"mb","us",92
"usp000exfp",2006,"Kuril Islands","Region Ocean",154.61,46.301,10,5.6,"mb","us",56
"usp000exfn",2006,"Kuril Islands","Region Ocean",153.266,46.592,10,8.3,"mwc","gcmt",576
"usp000exfh",2006,"Easter Island","America",-112.161,-25.088,10,5.5,"mwc","gcmt",115
"usp000exef",2006,"New Zealand","Region Ocean",162.328,-50.599,10,5.5,"mwb","us",46
"usp000exe3",2006,"Chile","America",-68.326,-23.267,108.1,5.7,"mwb","us",345
"usp000exd5",2006,"Timor Leste","Asia",127.998,-6.39,345,6.1,"mwb","us",286
"usp000exac",2006,"Papua New Guinea","Region Ocean",151.23,-6.38,11,6.2,"mwc","gcmt",396
"usp000exa0",2006,"Fiji","Region Ocean",-178.417,-17.833,587.9,5.5,"mwc","gcmt",145
"usp000ex8r",2006,"Argentina","America",-63.283,-26.052,572,6.8,"mwb","us",480
"usp000ex8f",2006,"Russia","Europe",154.246,48.281,36,5.9,"mwb","us",642
"usp000ex81",2006,"Papua New Guinea","Region Ocean",151.05,-6.225,12,6.2,"mwc","gcmt",521
"usp000ex5s",2006,"Papua New Guinea","Region Ocean",148.593,-5.994,47,5.9,"mwb","us",172
"usp000ewu6",2006,"Papua New Guinea","Region Ocean",151.195,-6.482,11,6.6,"mwc","gcmt",352
"usp000ewtm",2006,"Chile","America",-68.204,-21.729,121.3,5.8,"mwb","us",331
"usp000ews4",2006,"Papua New Guinea","Region Ocean",146.637,-5.45,133.2,6,"mwc","gcmt",230
"usp000ewa7",2006,"Indonesia","Asia",126.777,2.324,36,5.6,"mwb","us",113
"usp000ewa2",2006,"Indonesia","Asia",126.791,2.339,35,5.5,"mwc","gcmt",113
"usp000ew9r",2006,"Papua New Guinea","Region Ocean",154.925,-6.475,35,5.5,"mwc","gcmt",92
"usp000ew9n",2006,"Peru","America",-70.456,-15.204,204.3,5.5,"mwc","gcmt",281
"usp000ew7s",2006,"Japan","Asia",140.197,29.366,10,5.6,"mwb","us",308
"usp000ew3h",2006,"Peru","America",-76.618,-13.371,28.1,6,"mwc","gcmt",319
"usp000ew2z",2006,"Italy","Europe",15.39,38.649,212,5.8,"mwc","gcmt",675
"usp000evwc",2006,"Philippines","Asia",125.295,4.898,10,6.1,"mwb","us",167
"usp000evvx",2006,"Japan","Asia",140.27,29.351,11,6.4,"mwb","us",427
"usp000evvv",2006,"Bolivia","America",-65.595,-21.855,261.6,5.8,"mwc","gcmt",271
"usp000evtw",2006,"Philippines","Asia",125.222,4.945,10,5.7,"mwc","gcmt",164
"usp000evsd",2006,"Indian Ridge","Asia",95.987,-45.727,10,6.1,"mwc","gcmt",159
"usp000evqs",2006,"Philippines","Asia",121.378,13.368,18.3,5.9,"mwc","gcmt",188
"usp000evmx",2006,"Philippines","Asia",121.546,13.418,10,5.6,"mwb","us",138
"usp000evmc",2006,"Philippines","Asia",121.527,13.493,25.3,5.8,"mwb","us",185
"usp000evky",2006,"Philippines","Asia",121.47,13.432,22.7,5.8,"mwb","us",175
"usp000evkn",2006,"Peru","America",-76.677,-13.457,23,6.7,"mwc","gcmt",444
"usp000evg0",2006,"Panama","America",-82.652,4.82,20.4,5.7,"mwb","us",118
"usp000evf2",2006,"Vanuatu","Region Ocean",167.266,-15.053,115,6.4,"mwc","gcmt",303
"usp000evcb",2006,"Bolivia","America",-68.276,-21.042,140.7,5.9,"mwc","gcmt",309
"usp000evbu",2006,"Papua New Guinea","Region Ocean",150.982,-5.881,32,6.7,"mwc","gcmt",533
"usp000eva1",2006,"Chile","America",-71.325,-30.244,37.6,5.5,"mwc","gcmt",222
"usp000ev9x",2006,"New Zealand","Region Ocean",162.161,-50.778,10,5.8,"mwb","us",31
"hv6000471",2006,"Hawaii","Oceania",-155.9835,20.1281667,16.235,6,"md","hv",41
"hv5532127",2006,"Hawaii","Oceania",-155.9346667,19.877,38.182,6.7,"md","hv",43
"usp000ev4c",2006,"Kuril Islands","Region Ocean",153.277,46.238,4,5.9,"mwb","us",394
"usp000ev15",2006,"Chile","America",-71.368,-31.256,31,6.4,"mwc","gcmt",372
"usp000ev0r",2006,"Taiwan","Asia",122.627,24.148,35,5.7,"mwb","us",341
"usp000euxp",2006,"Taiwan","Asia",120.084,20.712,10,5.7,"mwb","us",328
"usp000euxm",2006,"Pacific Rise","Region Ocean",-103.165,8.405,10,5.8,"mwb","us",201
"usp000euww",2006,"Japan","Asia",142.664,37.197,9,6,"mwb","us",439
"usp000euve",2006,"Pacific Rise","Region Ocean",-122.373,-56.101,10,6,"mwc","gcmt",162
"usp000eusp",2006,"Taiwan","Asia",119.981,20.707,10,5.9,"mwc","gcmt",313
"usp000eus2",2006,"Taiwan","Asia",120.023,20.654,14,6.3,"mwc","gcmt",451
"usp000euq5",2006,"Tonga","Region Ocean",-175.271,-23.554,10,5.8,"mwb","us",217
"usp000eumy",2006,"Chile","America",-68.98,-24.087,104,5.7,"mwb","us",376
"usp000eukp",2006,"Pacific Rise","Region Ocean",-114.598,-50.105,10,5.7,"mwc","gcmt",66
"usp000eujn",2006,"Mid-Indian Ridge","Region Ocean",80.641,-41.189,10,5.7,"mwb","us",71
"usp000euee",2006,"Vanuatu","Region Ocean",169.001,-18.84,161,6.3,"mwb","us",432
"usp000eu7k",2006,"Kuril Islands","Region Ocean",153.24,46.47,19,6.5,"mwb","us",628
"usp000eu5m",2006,"Kuril Islands","Region Ocean",153.256,46.33,10,5.5,"mwc","gcmt",296
"usp000eu5g",2006,"Kuril Islands","Region Ocean",153.169,46.185,10,6,"mwc","gcmt",356
"usp000eu5f",2006,"Kuril Islands","Region Ocean",153.166,46.351,11,6.6,"mwb","us",603
"usp000eu5d",2006,"Peru","America",-73.16,-15.588,107,6,"mwb","us",338
"usp000eu4y",2006,"Mid-Atlantic Ridge","Region Ocean",-34.658,7.283,10,5.5,"mwc","gcmt",470
"usp000eu1e",2006,"Tonga","Region Ocean",-176.238,-16.159,360.8,5.6,"mwc","gcmt",311
"usp000etzf",2006,"Tonga","Region Ocean",-172.033,-16.592,28,6.9,"mwc","gcmt",702
"usp000etyx",2006,"Kuril Islands","Region Ocean",153.36,46.462,11,5.9,"mwb","us",582
"usp000ets0",2006,"Indonesia","Asia",124.83,-0.179,35,5.7,"mwc","gcmt",124
"usp000etrn",2006,"Madagascar","Africa",41.811,-17.741,6,5.7,"mwb","us",391
"usp000etrf",2006,"Argentina","America",-67.687,-32.228,141,5.7,"mwb","us",321
"usp000etj9",2006,"Argentina","America",-63.149,-26.868,598.3,6,"mwb","us",495
"usp000ethq",2006,"Indonesia","Asia",110.365,-9.05,25,6,"mwc","gcmt",237
"usp000etdw",2006,"Indonesia","Asia",107.346,-9.902,12,5.9,"mwb","us",350
"usp000etdt",2006,"Tonga","Region Ocean",-175.603,-26.151,18.1,5.7,"mwb","us",356
"usp000etab",2006,"Alaska","America",-173.961,51.596,18,5.8,"mwc","gcmt",442
"usp000et8q",2006,"Argentina","America",-67.145,-31.733,137,6.2,"mwb","us",374
"usp000et5k",2006,"Russia","Europe",135.697,41.364,367.2,5.9,"mwb","us",429
"usp000et4e",2006,"Papua New Guinea","Region Ocean",150.471,-6.018,27.7,5.8,"mwc","gcmt",223
"usp000esz2",2006,"Philippines","Asia",126.49,8.283,36.2,5.5,"mwb","us",126
"usp000esyx",2006,"Argentina","America",-68.898,-28.944,114,6,"mwb","us",424
"usp000esxc",2006,"India","Asia",78.225,35.472,14.9,5.5,"mwc","gcmt",416
"usp000esrb",2006,"Indonesia","Asia",120.106,-7.219,572,6.3,"mwb","us",357
"usp000esjz",2006,"Scotia Sea","Region Ocean",-34.166,-60.844,10,5.7,"mwb","us",109
"usp000esge",2006,"Philippines","Asia",126.433,7.678,135.2,5.8,"mwb","us",216
"usp000ese7",2006,"Fiji Islands","Region Ocean",178.817,-24.046,568.1,5.9,"mwb","us",356
"usp000esdt",2006,"Macquarie Island","Region Ocean",149.158,-58.769,10,5.5,"mwc","gcmt",32
"usp000escn",2006,"Tonga","Region Ocean",-175.146,-21.801,36.7,5.7,"mwc","gcmt",237
"usp000es7t",2006,"Alaska","America",-166.392,53.97,75.6,5.9,"mwc","gcmt",590
"usp000es7p",2006,"Russia","Europe",159.699,53.263,51.4,5.7,"mb","us",456
"usp000es7n",2006,"Papua New Guinea","Region Ocean",155.512,-6.759,38,6.8,"mwb","us",459
"usp000es7e",2006,"Pacific-Antarctic Ridge","Region Ocean",-128.537,-54.678,10,5.5,"mwc","gcmt",20
"usp000es6q",2006,"Japan","Asia",130.03,28.798,33.2,5.5,"mwb","us",360
"usp000es57",2006,"Indonesia","Asia",125.061,-0.267,36,5.8,"mwb","us",263
"usp000es3u",2006,"Mauritius - Reunion","Region Ocean",65.943,-17.65,10,5.7,"mwc","hrv",33
"usp000es0r",2006,"Indonesia","Asia",125.123,-0.348,36,5.8,"mwc","hrv",218
"usp000eryq",2006,"Solomon Islands","Region Ocean",165.057,-10.756,16.7,5.6,"mwc","hrv",190
"usp000erud",2006,"Alaska","America",-179.54,51.377,35,5.7,"mwb","us",428
"usp000erub",2006,"Alaska","America",-179.573,51.331,35,5.7,"mwc","hrv",511
"usp000erpk",2006,"Argentina","America",-67.028,-24.403,184,6.6,"mwb","us",454
"usp000erp5",2006,"Russia","Europe",157.522,51.148,43,6.5,"mwb","us",700
"usp000erkk",2006,"Papua New Guinea","Region Ocean",152.815,-4.245,40.6,5.6,"mwb","us",455
"usp000erfk",2006,"Japan","Asia",135.825,33.631,411.2,5.5,"mwc","hrv",276
"usp000ercp",2006,"Scotia Sea","Region Ocean",-34.057,-60.913,10,5.9,"mwb","us",134
"usp000erc2",2006,"Scotia Sea","Region Ocean",-34.371,-61.029,13,7,"mwb","us",322
"usp000erbz",2006,"Russia","Europe",156.415,49.823,26,6,"mwc","hrv",659
"usp000er9q",2006,"Mexico","America",-97.257,16.231,32.2,5.6,"mwb","us",306
"usp000er5z",2006,"Russia","Europe",141.908,46.542,14,5.6,"mwc","hrv",709
"usp000er5j",2006,"Russia","Europe",161.686,55.617,55,5.7,"mwb","us",685
"usp000er2w",2006,"Indian Ridge","Asia",61.736,-28.815,7,5.9,"mwc","hrv",361
"usp000er2q",2006,"Macquarie Island","Region Ocean",149.154,-58.892,10,5.9,"mwb","us",72
"usp000er0y",2006,"Tonga","Region Ocean",-176.25,-21.189,154,6.1,"mwb","us",493
"usp000er00",2006,"Alaska","America",179.261,51.092,19.8,5.7,"mwc","hrv",390
"usp000eqze",2006,"Papua New Guinea","Region Ocean",150.481,-9.273,10,5.7,"mwb","us",233
"usp000eqz1",2006,"Indonesia","Asia",126.734,-4.672,16,5.9,"mwb","us",269
"usp000eqwm",2006,"Pacific Rise","Region Ocean",-124.349,-55.503,10,5.6,"mwb","us",28
"usp000eqtp",2006,"Japan","Asia",130.016,28.789,22,5.5,"mwc","hrv",346
"usp000eqr2",2006,"Indonesia","Asia",96.348,2.403,22,6.2,"mwc","hrv",290
